Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count,scaffold
TOX26787,N#CC(c1ccc(Cl)cc1)c1c(Cl)cc(-n2ncc(=O)[nH]c2=O)cc1Cl,1.0,True,N#CC(c1ccc(Cl)cc1)c1c(Cl)cc(-n2ncc(=O)[nH]c2=O)cc1Cl,407.6440000000001,3.536480000000002,26,3,O=c1cnn(-c2ccc(Cc3ccccc3)cc2)c(=O)[nH]1
TOX2361,C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,0.0,True,C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,286.11400000000003,3.4213000000000013,18,2,O=C1COC(=O)N1c1ccccc1
TOX1805,O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,0.0,True,O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,285.343,2.997200000000001,21,3,O=C(C=CC=Cc1ccc2c(c1)OCO2)N1CCCCC1
TOX1358,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0.0,True,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,311.4070000000001,1.7739199999999995,21,2,O=C(NN1CCCCCC1)NS(=O)(=O)c1ccccc1
TOX26709,CC1CCCCN1CCCOC(=O)c1ccccc1,0.0,True,CC1CCCCN1CCCOC(=O)c1ccccc1,261.365,3.1079000000000017,19,2,O=C(OCCCN1CCCCC1)c1ccccc1
TOX25367,C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@@H]5S[C@@H]5C[C@@]43C)[C@@H]1CC[C@@H]2O,0.0,True,C[C@]12C[C@H]3S[C@H]3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,306.51500000000004,4.483900000000005,21,5,C1CC2CCC3C4CC5SC5CC4CCC3C2C1
TOX26862,C/C(=C\c1csc(C)n1)C1C[C@@H]2O[C@]2(C)CCC[C@H](C)C(O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)O1,1.0,True,C/C(=C\c1csc(C)n1)C1C[C@@H]2O[C@]2(C)CCC[C@H](C)C(O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)O1,507.6930000000003,4.477520000000005,35,3,O=C1CCCCCCC2OC2CC(C=Cc2cscn2)OC(=O)CCC1
TOX27424,O=C1CCCCC1C1CCCCC1,0.0,True,O=C1CCCCC1C1CCCCC1,180.29099999999997,3.3260000000000023,13,2,O=C1CCCCC1C1CCCCC1
TOX2871,NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O,0.0,True,NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O,389.8860000000001,1.2295000000000005,24,4,O=S1(=O)NC(C2CC3C=CC2C3)Nc2ccccc21
TOX14456,Cc1ccccc1CO[C@H]1C[C@]2(C(C)C)CC[C@@]1(C)O2,0.0,True,Cc1ccccc1CO[C@H]1C[C@]2(C(C)C)CC[C@@]1(C)O2,274.40399999999994,4.247820000000004,20,3,c1ccc(COC2CC3CCC2O3)cc1
